,rgi_index,volume,volume_change,area,avg_dh
80,115,11523563.860473633,-2833377.421924591,450000.0,-6.296394270943535
81,116,2157747.749023437,-175527.2721862793,117500.0,-1.493849124989611
82,117,3851999.8881835938,-86586.8236694336,220000.0,-0.39357647122469813
83,118,181878622.73388672,-29670632.963089943,3545000.0,-8.369713106654427
84,119,460945136.645874,-82958785.0705719,7602500.0,-10.912040127664834
85,120,31160261.568847656,-9819407.363067629,702500.0,-13.977804075541108
86,121,26285696.35620117,-2153632.351226806,595000.0,-3.619550170129086
87,122,76118302.78759766,-12483864.531188965,1612500.0,-7.7419314922102105
88,123,14135486.895263672,-1285954.695186615,525000.0,-2.4494375146411715
89,124,47256496.502441406,-11645504.62109375,912500.0,-12.762196845034246
90,125,74985395.56323242,-18166449.781653404,1665000.0,-10.910780649641683
91,126,12872447.216796877,-5485850.448730469,487500.0,-11.253026561498398
92,127,3994329.708984375,-856335.2163085938,162500.0,-5.2697551772836535
93,128,10058914.928833008,-2201118.1759796143,355000.0,-6.200332890083421
94,129,60502003.28588867,-7907480.920886993,1542500.0,-5.126405783395134
95,130,73654352.54724121,-11376972.924654009,1740000.0,-6.538490186582764
96,131,10567156.087677002,-2994855.93069458,360000.0,-8.31904425192939
97,132,23134990.538131718,-1895275.0675483944,632500.0,-2.9964823202346156
98,133,37918341.90185547,1354180.5313014984,917500.0,0.0
99,134,61924785.66381836,-13960798.72116661,1337500.0,-10.437980352274101
100,135,324501697.58374023,-102029220.2175579,5617500.0,-18.16274503205303
101,136,16680828.336914062,-384247.380569458,457500.0,-0.8398849848512744
102,137,13030879.27758789,-9196302.954467772,695000.0,-13.232090581968016
103,138,112957980.05252077,-20579326.444036484,2647500.0,-7.77311669274277
104,139,15413690.762939451,-7574482.979888916,425000.0,-17.822312893856274
105,140,142540816.3614502,-62191701.03305054,3160000.0,-19.680918048433714
106,141,10246472.869140623,-1296687.7495117188,470000.0,-2.7589101053440825
107,142,9585970.441894531,-6124821.846008301,407500.0,-15.030237658916075
108,143,3551753.0052490234,-2727044.98828125,125000.0,-21.81635990625
109,144,16186525.206420898,-5787569.7568359375,520000.0,-11.12994184006911
110,145,61788034.228515625,-17782734.986694336,1027500.0,-17.30679804057843
111,146,137781902.70550537,-21114062.738601685,1795000.0,-11.762709046574754
112,148,254348968.42847824,-55025142.84003663,6437500.0,-8.547595004277534
113,149,69182325.48699951,-19947240.537902832,1765000.0,-11.301552712692823
114,150,4038617.4239501953,-1576173.6185150146,177500.0,-8.879851371915576
115,151,37043435.0831604,-9110701.47750473,920000.0,-9.902936388592098
116,152,50077415.08203125,-12573604.605155945,1185000.0,-10.610636797599954
117,153,33407532.095336918,-4813504.296844482,622500.0,-7.732537023043346
118,154,24902432.91543579,-9127163.91732788,902500.0,-10.113201016429786
119,155,56579062.005859375,-17988659.07723999,930000.0,-19.342644169075257
120,156,43725300.94921875,-14823191.361816406,735000.0,-20.167607294988308
121,157,24110440.8515625,-6465575.371562958,612500.0,-10.55604142295993
122,158,2496379.552734375,-640675.8947753906,90000.0,-7.118621053059896
123,159,160082180.2241211,-38130380.59552002,2165000.0,-17.612185032572757
124,160,56965742.703125,-18898885.784059525,1430000.0,-13.21600404479687
125,161,2093894.138305664,-1389897.43359375,140000.0,-9.927838811383928
126,162,28391638.591308597,-10749162.692382812,625000.0,-17.1986603078125
127,163,21565952.28076172,-5653210.264022827,585000.0,-9.66360728892791
128,164,28994976.559814453,-5156571.622146606,1027500.0,-5.0185611894370865
129,165,197751273.4210205,-47033482.704696655,3097500.0,-15.184336627827815
130,166,20283160.3515625,-7199706.304199219,477500.0,-15.077918961673756
131,167,12722630.716827393,-3008922.1021823883,377500.0,-7.970654575317585
132,168,7372121.763671875,-1246031.0287475586,215000.0,-5.795493156965389
133,169,25647981.237548828,-4908782.579612732,707500.0,-6.938208593092201
134,170,41088066.62304688,-10221839.098937988,945000.0,-10.81676095125713
135,171,141487377.57965088,-40773920.33591843,2762500.0,-14.7597901668483
136,172,11370122.071899414,-7126943.995117188,350000.0,-20.36269712890625
137,173,12629508.241210938,-6030741.505828857,610000.0,-9.88646148496534
138,174,5793031.903106689,-3739551.576416016,367500.0,-10.175650548070792
139,175,13774414.86352539,-5219727.516235352,387500.0,-13.470264558026713
140,176,550486603.1633911,-134252487.50078344,10032500.0,-13.38175803645985
141,177,31220958.18334961,-5896912.168469429,890000.0,-6.625744009516213
142,178,19787385.682128903,-7766715.355224609,662500.0,-11.723343932414505
143,179,13393520.357299805,-7326779.298812866,497500.0,-14.727194570478122
144,180,25908672.35570526,-9021756.04083252,752500.0,-11.98904457253491
145,181,55706349.42089844,-10479156.433288574,1267500.0,-8.267579040069881
146,182,30918155.15527344,-6338412.6075668335,920000.0,-6.889578921268297
147,183,7127712.054199219,-2852901.4585876465,342500.0,-8.329639295146412
148,184,13022089.255403996,-1783861.3870429993,610000.0,-2.9243629295786873
149,185,33225468.22253418,-9836944.99131012,1150000.0,-8.553865209834887
150,186,9086167.723114014,-365017.8187484741,380000.0,-0.9605732072328267
151,187,438533651.4207764,-102009157.94363976,7237500.0,-14.094529594976132
152,188,5087912.783325195,-1413258.0102844238,277500.0,-5.092821658682609
153,189,11057325.737426758,-9700678.76953125,407500.0,-23.80534667369632
154,190,10896874.207885742,-2513224.8123931885,365000.0,-6.885547431214215
155,191,26598264.27380371,-14004005.030700684,705000.0,-19.863836922979694
156,192,3657658.899810791,-1988139.738166809,235000.0,-8.460169098582167
157,193,3322524.7731933594,-3542897.5244140625,147500.0,-24.019644233315677
158,194,27804402.64501953,-3855356.128627777,747500.0,-5.157667061709401
159,195,23136254.5814209,-2789301.705848694,525000.0,-5.3129556301879886
160,196,13454991.875,-3490241.2369270325,432500.0,-8.069921935091404
161,197,2353569.7946777344,-1298366.521369934,117500.0,-11.049927841446248
162,198,6518780.290039063,2217168.9757385254,227500.0,0.0
163,199,6807870.823791504,-1892125.7718200684,220000.0,-8.60057169009122
164,200,4412651.171386719,-2632390.3812561035,265000.0,-9.933548608513599
165,204,6950534.461914063,-5833863.964630127,280000.0,-20.835228445107596
166,205,24658509.274902344,-9418976.74597168,670000.0,-14.058174247718926
167,206,3153706.5200195312,-3552028.9296875,172500.0,-20.59147205615942
168,207,42047236.01452637,-10637143.466796877,902500.0,-11.786308550467453
169,208,6345692.3916015625,-821735.4092102051,195000.0,-4.214027739539513
170,209,11010763.477705002,-5744158.186340332,350000.0,-16.41188053240095
171,210,3023454.655090332,-1691319.0075683594,140000.0,-12.08085005405971
172,211,6152.913646697998,-1806854.7380371091,200000.0,-9.034273690185545
173,212,6623672.236938477,-1537462.5639648438,300000.0,-5.1248752132161455
174,213,25064376.08752441,998018.7921476364,1130000.0,0.0
175,214,14969310.43359375,-2407766.77041626,362500.0,-6.642115228734511
176,215,2588620.024902344,-382795.1196899414,127500.0,-3.0023146642348344
177,216,4179218.69972229,-1540477.0893707275,207500.0,-7.423985972870976
178,217,8232990.369140625,-1102075.3596630096,297500.0,-3.704454990463898
179,218,6745301.665344238,-5127645.943359375,275000.0,-18.645985248579546
180,219,4024156.8193359375,-3422444.0009765625,177500.0,-19.281374653389083
181,220,2025939.18296814,-1398408.9409179688,172500.0,-8.106718498075182
182,221,3070575.241210937,-1027035.1006164552,120000.0,-8.55862583847046
183,222,1440688.3454589844,55486.7666015625,117500.0,0.0
184,223,532719.2176208496,-656055.0346679688,67500.0,-9.719333846932871
185,224,41631156.7076416,-7770645.285385132,1087500.0,-7.1454209520782825
186,225,36329870.24206543,-11922962.233421326,1050000.0,-11.35520212706793
187,226,19034411.914886475,-5278270.718200684,602500.0,-8.760615299918147
188,227,23398593.74545288,-9810752.686279297,780000.0,-12.577888059332432
189,228,22111571.58935547,-7566021.985992432,795000.0,-9.517008787411864
190,229,30376455.52450561,-3622667.84777832,687500.0,-5.26933505131392
191,230,3247586.1634521484,-2780380.0544700623,182500.0,-15.234959202575684
192,231,7308189.45085144,2154120.563232422,387500.0,0.0
193,232,38757786.35925293,-14723836.782714844,1037500.0,-14.191649911050451
194,233,4729688.326171875,-3242732.8203125,167500.0,-19.359598927238807
195,234,5516506.029785156,-3911965.166503906,215000.0,-18.1951868209484
196,235,3199002.938964844,-2400753.95703125,127500.0,-18.829442800245097
197,236,1114950.9268798828,-278905.51358032227,117500.0,-2.373663945364445
198,237,817365.149597168,-473970.6277618408,75000.0,-6.319608370157877
199,238,1719525.2119140625,-1043238.5581054688,125000.0,-8.34590846484375
200,239,158303.11029052734,-130885.29052734376,55000.0,-2.379732555042614
201,240,1794654.400756836,-1392818.2043151855,132500.0,-10.511835504265552
202,241,26835763.871643063,-4357491.599121094,705000.0,-6.180839147689495
203,242,893597629.802063,-81890685.17072296,9632500.0,-8.501498590264518
204,243,182302676.395874,-6288849.038276672,1950000.0,-3.225050788859832
205,244,10405578.632537842,-2277093.818748474,452500.0,-5.032251533145799
206,245,19278625.84199524,-7253484.239639282,665000.0,-10.907495097201927
207,246,9973649.744873049,-7428526.059570312,355000.0,-20.92542551991637
208,247,13862149.78076172,-5346673.671852112,537500.0,-9.94729985460858
209,248,7982975.838378906,-1728936.192901611,422500.0,-4.092156669589612
210,249,14589047.359741213,-7793863.9794921875,482500.0,-16.153085967859457
211,250,2717244.8681640625,-2620086.5737304688,185000.0,-14.162630128272804
212,251,2606876.0462646484,-2343569.947265625,192500.0,-12.174389336444806
213,252,2454959.178222656,-394367.5582885742,177500.0,-2.2217890607807
214,253,4712799.337402344,-2769744.5024414062,305000.0,-9.081129516201331
215,254,61716930.513916016,-21552112.644348145,1175000.0,-18.342223527104803
216,255,24559514.43722534,-3510958.032363892,860000.0,-4.082509339958014
217,256,16541938.253417969,-3884151.65209198,535000.0,-7.260096545966317
218,257,7661416.232543945,-4658329.571655273,342500.0,-13.600962253008097
219,258,5001917.464355469,-3859915.619140625,157500.0,-24.507400756448412
220,259,1959563.1159667969,-814889.7059326172,117500.0,-6.935231539852061
221,260,2714413.0939941406,-1494072.0075683594,212500.0,-7.030927094439338
222,261,3015788.57714653,-1035258.2409362792,265000.0,-3.906634871457657
223,268,2506041.150379181,1127256.219329834,195000.0,0.0
224,269,32322488.118408203,-3029506.171234131,592500.0,-5.1130905843614025
225,270,5177769.7890625,-1696425.659790039,232500.0,-7.296454450709845
226,271,4640879.59753418,-628275.9508056641,237500.0,-2.6453724244449015
227,273,2533588.589538574,-95057.47178649902,120000.0,-0.7921455982208252
228,274,22654944.157714844,-12024134.035095217,737500.0,-16.30391055606131
229,275,42338017.66729736,-20087086.44873047,1117500.0,-17.97502143063129
230,276,1791457.720703125,-1483839.5278320312,105000.0,-14.131805026971726
231,277,5911770.924613953,-2842476.166072845,275000.0,-10.336276967537618
232,278,5408767.351776123,-5159310.59375,280000.0,-18.426109263392856
233,279,10961425.404907228,-9656651.104980469,390000.0,-24.76064385892428
234,280,4624161.545440674,-2596518.7443237305,167500.0,-15.501604443723764
235,281,9227603.332279682,-6076940.976898193,365000.0,-16.649153361364913
236,282,16050261.337158203,-10278268.251342772,635000.0,-16.186249214713026
237,283,5738636.656738281,-3921650.807617188,195000.0,-20.111029782652246
238,284,5629586.95715332,-3174049.5376586914,330000.0,-9.618331932299064
239,285,1989294.4528808596,-1883133.8549804688,145000.0,-12.987130034348061
240,286,2440538.062988281,-1061997.2890777588,152500.0,-6.963916649690222
241,287,8733384.326538086,-4181430.530639648,410000.0,-10.198611050340604
242,288,19913394.787384037,-1404530.9201049805,880000.0,-1.5960578637556597
243,289,6358015.4066467285,-2101123.3913726807,337500.0,-6.225550789252387
244,290,20743382.63354492,-14255332.386657717,672500.0,-21.197520277557942
245,291,183359868.38549805,-36148325.16194725,3565000.0,-10.139782654122651
246,292,50668125.221191406,-29518850.907836918,1612500.0,-18.30626412889111
247,293,2299719.332107544,-596641.1006164551,177500.0,-3.361358313332141
248,294,64137494.54345703,5764042.19594574,895000.0,0.0
249,297,445815708.951004,-93104874.5545919,6737500.0,-13.818905314225143
250,298,321147838.61348724,-116175494.61381054,5667500.0,-20.49854338135166
251,308,4990045.720703125,532583.0735473633,310000.0,0.0
252,309,4818730.50177002,2044521.839691162,282500.0,0.0
253,310,6936666.938659668,-33617.64128112793,287500.0,-0.11693092619522757
254,311,1245207.89453125,-191687.06228637692,122500.0,-1.5647923451949137
255,312,12633733279.497772,-1739185098.759015,90985000.0,-19.11507499872523
256,313,159701997.1455078,-24578180.652503967,2095000.0,-11.73182847374891
257,314,110215542.46435548,-12304917.498924255,2157500.0,-5.7033221315987275
258,315,100090590.73989868,-22126977.640457157,2007500.0,-11.022155736217762
259,316,764209.3822021484,-82163.03198242188,65000.0,-1.2640466458834134
260,317,29752802.94482422,-5075089.718597412,745000.0,-6.812200964560285
261,318,18544017.913085938,-10493831.087402344,422500.0,-24.83747002935466
262,319,40936742.86475372,-29645305.111816406,1065000.0,-27.835967241142164
263,320,23181229.94406128,-6535598.203735352,632500.0,-10.332961586933362
264,321,554642434.9267578,-100625574.03055193,7775000.0,-12.942196016791245
265,322,56232447.591308594,-13194781.227291107,1400000.0,-9.424843733779362
266,323,7347335.474853516,-2673174.693145752,312500.0,-8.554159018066406
267,324,44881181.92469788,-17619550.76051712,1102500.0,-15.98145193697698
268,325,479111.1528930664,-249388.6654663086,47500.0,-5.250287694027549
269,326,247330050.43206787,-89510071.31754303,4255000.0,-21.036444492959586
270,327,1144258.1015625,285175.20779418945,85000.0,0.0
271,328,1260778.8662109375,-547453.0015869141,85000.0,-6.440623548081342
272,329,682383.1306152344,-336828.1091308594,42500.0,-7.9253672736672796
273,330,15249280.9296875,-4759237.024856567,492500.0,-9.663425431180848
274,331,410428.17578125,-370854.962890625,32500.0,-11.410921935096153
275,332,1681394.7358398438,-776389.4885253906,100000.0,-7.763894885253906
276,333,3028515.443847656,-2156307.630432129,180000.0,-11.979486835734049
277,334,4034806.673339844,-2829369.630859375,220000.0,-12.860771049360796
278,335,62911804.24568939,-11466019.946382524,1470000.0,-7.800013568967704
279,336,209443978.60388184,-40208122.15409756,3692500.0,-10.889132607744768
280,337,62071.1591796875,-156433.18701171875,32500.0,-4.813328831129808
281,338,16924200.411132812,-2335647.351699829,577500.0,-4.044410998614422
282,339,249928.1111679077,-325718.75244140625,47500.0,-6.8572368935032895
283,340,2315161.038085937,-348105.2616081238,160000.0,-2.1756578850507737
284,342,439944956.6387329,-99884250.4142847,9910000.0,-10.079137276920758
285,346,17840171.0344162,-4827381.531700134,602500.0,-8.012251504896488
286,349,34133398.451416016,-9981537.000421524,857500.0,-11.640276385331223
287,350,11463461.53289795,-3657123.45412445,425000.0,-8.604996362645766
288,368,79561589.5637207,-17286299.029070854,2495000.0,-6.928376364357056
289,369,2048302.4772949216,-1149743.7117614746,155000.0,-7.417701366203062
290,370,4005036.131164551,-2965648.583305359,220000.0,-13.480220833206177
291,371,3874063.09576416,-2282445.2157592773,217500.0,-10.494000991996677
292,372,16942964.563415527,-2319486.659002781,637500.0,-3.6384104454945585
293,373,2033427.5045776367,-943050.244720459,165000.0,-5.715456028608842
294,374,48486949.81550598,-9159707.58618164,1270000.0,-7.2123681780957805
295,375,43641914.92523193,-13372042.97043228,1175000.0,-11.380462102495557
296,376,20340052.88922119,-5201743.846347809,655000.0,-7.941593658546273
297,377,164456747.23947144,-56912927.54872131,3262500.0,-17.44457549386094
298,378,41175037.43798828,-29639073.774108887,1137500.0,-26.056328592623196
299,379,9925740.100097656,-4383481.218261719,395000.0,-11.09742080572587
300,380,2967545.08203125,-866206.3386230469,152500.0,-5.680041564741291
301,381,38184292.75166321,-20901816.27709961,805000.0,-25.964989164098892
302,382,1900522.0834960935,-1067466.6015625,137500.0,-7.763393465909091
303,383,1472784.5993652344,-669810.3917236328,100000.0,-6.698103917236328
304,384,6465894.626953125,-1714425.2129821775,235000.0,-7.295426438222032
305,385,285390.7216796875,-215626.3212890625,25000.0,-8.6250528515625
306,386,8198964.407348633,-1734558.3901519775,310000.0,-5.595349645651541
307,387,482709.4317626953,-356856.5263671875,45000.0,-7.9301450303819445
308,388,11960177.006835938,-6154766.041015625,347500.0,-17.71155695256295
309,389,1896086.9405517576,-1204760.8889160156,90000.0,-13.38623209906684
310,390,81355074.05285645,-49232051.59907532,2172500.0,-22.661473693475404
311,391,48972.39904785156,-330553.93603515625,32500.0,-10.17089033954327
312,392,15479629.672668455,-7291170.4619140625,500000.0,-14.582340923828125
313,393,875474.4652709961,-423298.6530761719,60000.0,-7.054977551269531
314,394,3715680.937011719,-1749841.716430664,177500.0,-9.85826319115867
315,395,1236116.8545823095,-117454.27676391602,112500.0,-1.0440380156792535
316,396,67573.48628234863,-310455.1806640625,25000.0,-12.4182072265625
317,397,6180644.916870117,-442018.3553390503,372500.0,-1.186626457286041
318,398,1191529.292053223,-768341.1599121094,107500.0,-7.147359627089389
319,408,20075534.477661133,-6398699.164527893,817500.0,-7.827154941318524
320,409,115107216.49868774,-36239720.65599251,3412500.0,-10.619698360730405
321,410,15668081.45361328,-3562812.358947754,735000.0,-4.847363753670414
322,411,1415804.1232910156,-528781.5347290039,130000.0,-4.067550267146184
323,412,907897.8968963624,-332436.8900604248,102500.0,-3.2432867322968275
324,413,1256680.9239501953,-81128.85346984863,167500.0,-0.48435136399909634
325,414,19219476.018066406,-8903564.688293457,512500.0,-17.372809147889672
326,415,17437218.513305664,-9109222.154108047,707500.0,-12.875225659516675
327,416,8972472.029407501,-11290561.827392578,417500.0,-27.043261862018152
328,417,23874962.55688477,-6342116.313732147,642500.0,-9.870998153668712
329,418,17482621.719932556,-5999970.148071289,547500.0,-10.958849585518337
330,419,48988678.93896485,-22040451.126800537,1400000.0,-15.743179376286099
331,420,5314874.772949219,-2355967.7142333984,235000.0,-10.02539452865276
332,421,7235489.885498047,-4157908.335891724,322500.0,-12.89273902602085
333,422,39076859.49121094,-14741484.871887209,860000.0,-17.141261478938613
334,423,1364994.3752441406,-1259322.1280517578,75000.0,-16.79096170735677
335,424,3935942.666992188,-2183706.53515625,147500.0,-14.804790068855933
336,425,209897320.17236328,-56618301.70429802,4155000.0,-13.626546739903254
337,426,103079176.67404176,-27822950.168060303,2607500.0,-10.670354810377873
338,427,6779106.636230469,-2904635.6614379883,242500.0,-11.977879016239127
339,428,2206027.3803710938,-624341.4906311035,152500.0,-4.094042561515433
340,429,1515801.9701385498,-872222.5842285156,120000.0,-7.26852153523763
341,430,1640479.647705078,-2223537.3564453125,112500.0,-19.76477650173611
342,431,945825.955291748,-1040029.4892578124,55000.0,-18.909627077414772
343,432,2691813.4633789062,-2240462.126159668,135000.0,-16.596015749330874
344,433,8882003.461914062,-7722850.539978027,315000.0,-24.516985841200086
345,434,210833878.0939941,-109052416.88359831,3532500.0,-30.871172507741914
346,435,54981578.41113281,-6985972.538604736,800000.0,-8.73246567325592
347,436,194771064.0834961,-51724715.31055546,3460000.0,-14.949339685131635
348,437,11065007.646820068,-1241370.907234192,335000.0,-3.7055847977140055
349,438,8272817.541748047,-5852671.406005859,330000.0,-17.73536789698745
350,439,4774256.538452148,-1976937.2207336423,217500.0,-9.0893665321087
351,440,35693675.21127319,-898432.0826339722,832500.0,-1.0791976968576242
352,441,253292.80798339844,-265898.9133300781,45000.0,-5.9088647406684025
353,442,28230738.06616211,-14232938.518615725,717500.0,-19.836848109568955
354,443,4907032.329559326,-2105302.689376831,305000.0,-6.902631768448626
355,444,27788156.92578125,-13164767.075349808,832500.0,-15.813534024444213
356,445,1703319.711669922,-1352023.913696289,107500.0,-12.576966639035247
357,446,6555093.895019531,-3525079.221069336,285000.0,-12.368699021295916
358,447,2326333.149902344,-1533008.686920166,177500.0,-8.63666865870516
359,448,17336787.326660156,-3918871.8545303354,545000.0,-7.190590558771258
360,449,30018399.225097656,-7795129.922554016,1032500.0,-7.54976263685619
361,460,827953.5556640625,-484122.8532714844,80000.0,-6.051535665893555
362,461,1737699.4549560547,-716234.5478515625,140000.0,-5.11596105608259
363,462,7877.30313873291,-283947.82470703125,40000.0,-7.098695617675781
364,463,204127.97647094727,-28829.46740722656,35000.0,-0.8236990687779017
365,464,314888.5310058594,-166378.64453125,55000.0,-3.0250662642045456
366,465,23269.958618164062,101865.65617370604,52500.0,0.0
367,466,1049898.6313476562,-457727.7899169922,97500.0,-4.694643999148638
368,467,444964.2182617188,-285206.8767089844,55000.0,-5.1855795765269885
369,468,9768088.708831787,-3455307.0018024445,480000.0,-7.1985562537550924
370,469,4875283.895324707,-3128022.4957351685,270000.0,-11.585268502722846
371,470,421719.1228942871,-837249.0183105469,70000.0,-11.960700261579241
372,471,39406613.997558594,-16440604.626748083,942500.0,-17.44361233607224
373,472,6438505.87828064,-3381761.7511291504,415000.0,-8.148823496696748
374,473,8393222.888183594,-3165737.664173126,467500.0,-6.771631367215243
375,474,12812881.725585938,-5699928.986633301,472500.0,-12.063341770652489
376,475,44977868.77758789,-14587986.567171097,1375000.0,-10.609444776124434
377,476,35476566.47454834,-8763057.406524658,1070000.0,-8.189773277125848
378,477,73712391.1147461,-13163725.000789642,1785000.0,-7.374635854784113
379,478,16087823.411376951,-7077112.908782959,485000.0,-14.591985378933936
380,479,310205.5232772827,-511266.1943359375,70000.0,-7.303802776227679
381,480,662422.1496582031,-651139.2698364258,80000.0,-8.139240872955321
382,481,1832941.0888671875,-738524.6941833496,125000.0,-5.908197553466797
383,482,56364984.480896,-16067673.829345703,1432500.0,-11.216526233400142
384,483,780231.6669921875,-273982.39276123047,60000.0,-4.566373212687174
385,484,7086160.580657959,-2836601.786254883,285000.0,-9.952988723701344
386,485,2983001.3786621094,-851266.4365463257,197500.0,-4.310209805297852
387,486,27883850.484680176,-9826614.262748718,892500.0,-11.010212059102205
388,487,2890580.1772680283,-2680667.9365844727,175000.0,-15.318102494768414
389,488,557432.6762695312,478240.3872070313,57500.0,0.0
390,489,1324020.5688476562,-1021815.6081886292,90000.0,-11.353506757651434
391,490,12470.51791381836,-404354.1298828125,37500.0,-10.782776796875
392,491,72584035.2265625,-12811744.600271223,1627500.0,-7.872039692946988
393,492,446442.5942382813,-1903839.685546875,77500.0,-24.56567336189516
394,493,962142.6407165529,-115916.39039611816,102500.0,-1.130891613620665
